id_estudiante,id_materia,calificacion,cuatrimestre,aprobada
52,17,8.8,3,True
52,18,9.5,3,True
52,19,7.2,3,True
52,20,7.9,3,True
52,21,8.4,3,True
53,1,8.6,1,True
53,2,7.6,1,True
53,3,7.6,1,True
53,4,8.1,1,True
53,5,9.4,1,True
53,6,8.4,1,True
53,7,7.4,1,True
53,8,9.2,2,True
53,9,8.9,2,True
53,10,6.4,2,False
53,11,7.5,2,True
53,12,6.9,2,False
53,13,6.2,2,False
53,14,5.8,2,False
53,15,5.4,3,False
53,16,8.5,3,True
53,17,9.1,3,True
53,18,8.3,3,True
53,19,9.8,3,True
53,20,6.8,3,False
53,21,9.0,3,True
57,1,7.5,1,True
57,2,9.6,1,True
57,3,9.5,1,True
57,4,8.0,1,True
57,5,9.1,1,True
57,6,9.9,1,True
57,7,9.8,1,True
57,8,7.5,2,True
57,9,9.0,2,True
57,10,7.3,2,True
57,11,9.3,2,True
57,12,7.1,2,True
57,13,7.3,2,True
57,14,8.9,2,True
57,15,9.4,3,True
57,16,8.4,3,True
57,17,7.3,3,True
57,18,9.8,3,True
57,19,8.8,3,True
57,20,7.1,3,True
57,21,7.3,3,True
57,22,7.3,4,True
57,23,7.9,4,True
57,24,7.6,4,True
57,25,7.2,4,True
57,26,9.7,4,True
57,27,9.3,4,True
57,28,9.2,4,True
57,29,9.8,5,True
57,30,9.5,5,True
57,31,7.9,5,True
57,32,8.8,5,True
57,33,9.1,5,True
57,34,8.9,5,True
57,35,7.2,5,True
57,36,7.0,6,True
57,37,7.6,7,True
57,38,7.4,7,True
57,39,8.6,7,True
57,40,7.0,7,True
57,41,9.9,7,True
57,42,8.5,7,True
57,43,7.8,7,True
57,44,8.9,8,True
57,45,9.2,8,True
57,46,9.2,8,True
57,47,9.7,8,True
57,48,9.3,8,True
57,49,9.6,8,True
57,50,10.0,8,True
57,51,7.1,9,True
57,52,7.9,9,True
57,53,9.8,9,True
57,54,9.2,9,True
57,55,7.6,9,True
57,56,9.0,9,True
57,57,9.0,9,True
58,1,9.7,1,True
58,2,7.1,1,True
58,3,9.9,1,True
58,4,8.7,1,True
58,5,8.9,1,True
58,6,7.5,1,True
58,7,9.0,1,True
58,8,10.0,2,True
58,9,7.7,2,True
58,10,7.3,2,True
58,11,7.4,2,True
58,12,7.1,2,True
58,13,9.4,2,True
58,14,7.1,2,True
58,15,9.5,3,True
58,16,8.5,3,True
58,17,7.1,3,True
58,18,8.1,3,True
58,19,9.2,3,True
58,20,9.6,3,True
58,21,7.7,3,True
58,22,7.8,4,True
58,23,9.9,4,True
58,24,8.7,4,True
58,25,9.7,4,True
58,26,9.5,4,True
58,27,7.6,4,True
58,28,7.1,4,True
58,29,8.4,5,True
58,30,8.1,5,True
58,31,8.7,5,True
58,32,7.1,5,True
58,33,7.4,5,True
58,34,9.2,5,True
58,35,7.9,5,True
58,36,9.5,6,True
59,1,8.4,1,True
59,2,8.9,1,True
59,3,7.6,1,True
59,4,7.3,1,True
59,5,9.6,1,True
59,6,7.4,1,True
59,7,9.3,1,True
59,8,10.0,2,True
59,9,8.8,2,True
59,10,8.8,2,True
59,11,7.5,2,True
59,12,9.5,2,True
59,13,8.9,2,True
59,14,7.9,2,True
60,1,9.6,1,True
60,2,8.3,1,True
60,3,8.4,1,True
60,4,9.0,1,True
60,5,7.6,1,True
60,6,7.8,1,True
60,7,7.1,1,True
60,8,9.3,2,True
60,9,7.9,2,True
60,10,7.8,2,True
60,11,9.4,2,True
60,12,9.5,2,True
60,13,9.7,2,True
60,14,7.8,2,True
61,1,8.9,1,True
61,2,7.2,1,True
61,3,8.2,1,True
61,4,9.2,1,True
61,5,7.4,1,True
61,6,7.4,1,True
61,7,8.1,1,True
61,8,9.1,2,True
61,9,9.2,2,True
61,10,7.7,2,True
61,11,9.9,2,True
61,12,7.8,2,True
61,13,8.4,2,True
61,14,8.9,2,True
63,1,8.8,1,True
63,2,8.1,1,True
63,3,7.1,1,True
63,4,7.7,1,True
63,5,9.0,1,True
63,6,5.9,1,False
63,7,8.6,1,True
63,8,9.7,2,True
63,9,9.1,2,True
63,10,7.5,2,True
63,11,5.0,2,False
63,12,10.0,2,True
63,13,8.1,2,True
63,14,9.4,2,True
63,15,7.9,3,True
63,16,8.5,3,True
63,17,9.3,3,True
63,18,7.2,3,True
63,19,8.7,3,True
63,20,6.9,3,False
63,21,9.9,3,True
63,22,7.6,4,True
63,23,6.0,4,False
63,24,7.9,4,True
63,25,7.4,4,True
63,26,7.0,4,True
63,27,7.8,4,True
63,28,9.0,4,True
64,1,7.1,1,True
64,2,8.9,1,True
64,3,9.0,1,True
64,4,8.5,1,True
64,5,8.1,1,True
64,6,8.8,1,True
64,7,8.1,1,True
64,8,8.7,2,True
64,9,9.6,2,True
64,10,9.4,2,True
64,11,7.8,2,True
64,12,8.9,2,True
64,13,7.5,2,True
64,14,8.5,2,True
64,15,8.1,3,True
64,16,9.9,3,True
64,17,8.7,3,True
64,18,9.3,3,True
64,19,7.5,3,True
64,20,9.2,3,True
64,21,7.1,3,True
65,1,8.6,1,True
65,2,7.7,1,True
65,3,8.7,1,True
65,4,9.5,1,True
65,5,8.7,1,True
65,6,7.4,1,True
65,7,9.4,1,True
66,1,9.3,1,True
66,2,7.3,1,True
66,3,9.6,1,True
66,4,7.1,1,True
66,5,7.2,1,True
66,6,9.0,1,True
66,7,8.7,1,True
66,8,8.3,2,True
66,9,7.7,2,True
66,10,9.7,2,True
66,11,9.4,2,True
66,12,8.6,2,True
66,13,9.7,2,True
66,14,9.1,2,True
66,15,7.9,3,True
66,16,7.8,3,True
66,17,8.6,3,True
66,18,9.7,3,True
66,19,10.0,3,True
66,20,9.5,3,True
66,21,8.3,3,True
66,22,8.4,4,True
66,23,9.3,4,True
66,24,9.5,4,True
66,25,9.0,4,True
66,26,8.6,4,True
66,27,7.8,4,True
66,28,7.8,4,True
66,29,8.8,5,True
66,30,9.4,5,True
66,31,9.8,5,True
66,32,9.7,5,True
66,33,8.9,5,True
66,34,9.4,5,True
66,35,7.6,5,True
66,36,9.1,6,True
66,37,8.4,7,True
66,38,7.0,7,True
66,39,8.1,7,True
66,40,9.3,7,True
66,41,7.3,7,True
66,42,8.5,7,True
66,43,9.9,7,True
66,44,9.3,8,True
66,45,9.0,8,True
66,46,9.8,8,True
66,47,7.9,8,True
66,48,8.3,8,True
66,49,8.8,8,True
66,50,7.7,8,True
67,1,8.0,1,True
67,2,9.9,1,True
67,3,7.0,1,True
67,4,8.8,1,True
67,5,8.1,1,True
67,6,7.8,1,True
67,7,7.6,1,True
69,1,7.8,1,True
69,2,9.0,1,True
69,3,8.3,1,True
69,4,8.9,1,True
69,5,9.5,1,True
69,6,7.2,1,True
69,7,8.0,1,True
69,8,9.5,2,True
69,9,9.8,2,True
69,10,8.6,2,True
69,11,9.1,2,True
69,12,9.8,2,True
69,13,7.0,2,True
69,14,7.7,2,True
69,15,9.6,3,True
69,16,9.1,3,True
69,17,7.2,3,True
69,18,8.9,3,True
69,19,8.7,3,True
69,20,9.3,3,True
69,21,8.8,3,True
70,1,9.1,1,True
70,2,7.1,1,True
70,3,9.4,1,True
70,4,9.3,1,True
70,5,8.9,1,True
70,6,10.0,1,True
70,7,9.0,1,True
70,8,10.0,2,True
70,9,8.0,2,True
70,10,8.0,2,True
70,11,9.7,2,True
70,12,7.7,2,True
70,13,8.0,2,True
70,14,9.1,2,True
70,15,8.2,3,True
70,16,8.1,3,True
70,17,9.0,3,True
70,18,9.1,3,True
70,19,7.9,3,True
70,20,7.2,3,True
70,21,7.5,3,True
71,1,9.3,1,True
71,2,9.8,1,True
71,3,7.8,1,True
71,4,8.8,1,True
71,5,7.0,1,True
71,6,7.7,1,True
71,7,8.6,1,True
71,8,9.7,2,True
71,9,8.8,2,True
71,10,8.9,2,True
71,11,8.3,2,True
71,12,9.0,2,True
71,13,7.8,2,True
71,14,7.2,2,True
71,15,9.9,3,True
71,16,7.4,3,True
71,17,8.7,3,True
71,18,9.4,3,True
71,19,8.1,3,True
71,20,9.4,3,True
71,21,8.8,3,True
72,1,8.4,1,True
72,2,8.0,1,True
72,3,9.1,1,True
72,4,8.1,1,True
72,5,9.3,1,True
72,6,9.2,1,True
72,7,7.7,1,True
72,8,8.7,2,True
72,9,8.6,2,True
72,10,10.0,2,True
72,11,8.9,2,True
72,12,7.3,2,True
72,13,7.4,2,True
72,14,7.2,2,True
72,15,8.3,3,True
72,16,9.1,3,True
72,17,7.6,3,True
72,18,8.9,3,True
72,19,9.2,3,True
72,20,9.6,3,True
72,21,9.2,3,True
72,22,7.1,4,True
72,23,9.9,4,True
72,24,7.3,4,True
72,25,8.6,4,True
72,26,7.7,4,True
72,27,9.7,4,True
72,28,7.2,4,True
72,29,8.1,5,True
72,30,9.8,5,True
72,31,8.2,5,True
72,32,9.0,5,True
72,33,8.4,5,True
72,34,7.7,5,True
72,35,8.7,5,True
72,36,9.4,6,True
72,37,8.5,7,True
72,38,7.9,7,True
72,39,8.2,7,True
72,40,8.6,7,True
72,41,9.1,7,True
72,42,7.8,7,True
72,43,8.1,7,True
75,1,8.9,1,True
75,2,9.3,1,True
75,3,7.9,1,True
75,4,8.7,1,True
75,5,9.0,1,True
75,6,7.9,1,True
75,7,9.9,1,True
75,8,8.0,2,True
75,9,9.1,2,True
75,10,8.0,2,True
75,11,8.4,2,True
75,12,8.2,2,True
75,13,7.2,2,True
75,14,9.7,2,True
75,15,7.1,3,True
75,16,9.3,3,True
75,17,7.1,3,True
75,18,7.5,3,True
75,19,8.6,3,True
75,20,9.3,3,True
75,21,8.4,3,True
75,22,9.6,4,True
75,23,7.6,4,True
75,24,7.4,4,True
75,25,7.3,4,True
75,26,7.8,4,True
75,27,8.8,4,True
75,28,7.5,4,True
76,1,8.2,1,True
76,2,5.0,1,False
76,3,9.0,1,True
76,4,8.5,1,True
76,5,8.4,1,True
76,6,9.9,1,True
76,7,7.1,1,True
76,8,5.1,2,False
76,9,6.1,2,False
76,10,7.7,2,True
76,11,9.5,2,True
76,12,7.4,2,True
76,13,5.4,2,False
76,14,5.4,2,False
76,15,9.1,3,True
76,16,8.3,3,True
76,17,8.2,3,True
76,18,8.9,3,True
76,19,6.3,3,False
76,20,9.3,3,True
76,21,7.3,3,True
76,22,9.8,4,True
76,23,7.9,4,True
76,24,9.7,4,True
76,25,5.3,4,False
76,26,8.4,4,True
76,27,7.1,4,True
76,28,9.2,4,True
76,29,9.6,5,True
76,30,9.9,5,True
76,31,7.7,5,True
76,32,6.1,5,False
76,33,9.3,5,True
76,34,10.0,5,True
76,35,9.3,5,True
77,1,8.6,1,True
77,2,7.6,1,True
77,3,9.4,1,True
77,4,8.0,1,True
77,5,7.1,1,True
77,6,9.9,1,True
77,7,8.5,1,True
77,8,9.3,2,True
77,9,8.5,2,True
77,10,9.8,2,True
77,11,8.3,2,True
77,12,8.6,2,True
77,13,8.2,2,True
77,14,9.3,2,True
77,15,8.5,3,True
77,16,7.3,3,True
77,17,7.9,3,True
77,18,7.1,3,True
77,19,8.2,3,True
77,20,7.4,3,True
77,21,8.9,3,True
77,22,7.8,4,True
77,23,7.2,4,True
77,24,8.0,4,True
77,25,7.2,4,True
77,26,7.4,4,True
77,27,8.7,4,True
77,28,8.6,4,True
77,29,7.5,5,True
77,30,8.4,5,True
77,31,7.4,5,True
77,32,8.1,5,True
77,33,8.5,5,True
77,34,7.8,5,True
77,35,7.7,5,True
77,36,7.6,6,True
77,37,9.7,7,True
77,38,7.5,7,True
77,39,9.6,7,True
77,40,9.5,7,True
77,41,7.9,7,True
77,42,8.6,7,True
77,43,8.0,7,True
77,44,8.0,8,True
77,45,8.1,8,True
77,46,8.9,8,True
77,47,8.6,8,True
77,48,7.6,8,True
77,49,9.9,8,True
77,50,7.4,8,True
77,51,7.9,9,True
77,52,8.0,9,True
77,53,8.4,9,True
77,54,7.5,9,True
77,55,7.3,9,True
77,56,9.9,9,True
77,57,8.8,9,True
80,1,9.5,1,True
80,2,9.3,1,True
80,3,9.3,1,True
80,4,10.0,1,True
80,5,8.4,1,True
80,6,7.3,1,True
80,7,9.0,1,True
80,8,7.9,2,True
80,9,8.0,2,True
80,10,7.5,2,True
80,11,8.2,2,True
80,12,9.6,2,True
80,13,8.6,2,True
80,14,8.9,2,True
80,15,9.1,3,True
80,16,8.8,3,True
80,17,9.6,3,True
80,18,7.6,3,True
80,19,7.9,3,True
80,20,8.1,3,True
80,21,9.0,3,True
80,22,8.1,4,True
80,23,7.7,4,True
80,24,8.2,4,True
80,25,7.8,4,True
80,26,7.5,4,True
80,27,7.5,4,True
80,28,7.0,4,True
80,29,9.8,5,True
80,30,8.7,5,True
80,31,8.2,5,True
80,32,8.1,5,True
80,33,7.5,5,True
80,34,8.8,5,True
80,35,7.3,5,True
81,1,8.5,1,True
81,2,8.0,1,True
81,3,7.5,1,True
81,4,8.2,1,True
81,5,9.8,1,True
81,6,7.3,1,True
81,7,7.1,1,True
81,8,8.0,2,True
81,9,7.1,2,True
81,10,7.6,2,True
81,11,7.4,2,True
81,12,9.0,2,True
81,13,7.3,2,True
81,14,9.8,2,True
81,15,9.6,3,True
81,16,9.1,3,True
81,17,7.9,3,True
81,18,8.7,3,True
81,19,9.5,3,True
81,20,9.8,3,True
81,21,7.9,3,True
81,22,7.2,4,True
81,23,8.2,4,True
81,24,8.8,4,True
81,25,7.4,4,True
81,26,9.1,4,True
81,27,7.0,4,True
81,28,9.3,4,True
83,1,8.7,1,True
83,2,8.2,1,True
83,3,8.4,1,True
83,4,8.3,1,True
83,5,7.1,1,True
83,6,8.8,1,True
83,7,9.1,1,True
83,8,7.5,2,True
83,9,8.2,2,True
83,10,8.4,2,True
83,11,9.5,2,True
83,12,8.3,2,True
83,13,10.0,2,True
83,14,8.3,2,True
83,15,9.3,3,True
83,16,8.9,3,True
83,17,8.1,3,True
83,18,8.6,3,True
83,19,7.4,3,True
83,20,7.6,3,True
83,21,7.6,3,True
83,22,7.9,4,True
83,23,7.7,4,True
83,24,9.8,4,True
83,25,8.2,4,True
83,26,8.0,4,True
83,27,8.5,4,True
83,28,8.4,4,True
83,29,8.5,5,True
83,30,8.7,5,True
83,31,8.3,5,True
83,32,8.8,5,True
83,33,7.5,5,True
83,34,7.8,5,True
83,35,8.0,5,True
83,36,7.6,6,True
83,37,7.6,7,True
83,38,7.5,7,True
83,39,9.9,7,True
83,40,9.5,7,True
83,41,9.3,7,True
83,42,9.4,7,True
83,43,9.1,7,True
83,44,9.7,8,True
83,45,9.2,8,True
83,46,7.3,8,True
83,47,7.4,8,True
83,48,9.4,8,True
83,49,7.2,8,True
83,50,9.8,8,True
84,1,9.9,1,True
84,2,9.8,1,True
84,3,9.9,1,True
84,4,7.0,1,True
84,5,7.4,1,True
84,6,8.0,1,True
84,7,9.2,1,True
85,1,9.0,1,True
85,2,8.5,1,True
85,3,8.0,1,True
85,4,9.5,1,True
85,5,9.2,1,True
85,6,8.2,1,True
85,7,9.3,1,True
86,1,7.1,1,True
86,2,7.6,1,True
86,3,8.3,1,True
86,4,7.8,1,True
86,5,7.0,1,True
86,6,9.8,1,True
86,7,9.7,1,True
86,8,9.8,2,True
86,9,8.8,2,True
86,10,8.6,2,True
86,11,9.5,2,True
86,12,8.0,2,True
86,13,8.3,2,True
86,14,8.2,2,True
86,15,8.5,3,True
86,16,8.6,3,True
86,17,9.7,3,True
86,18,8.0,3,True
86,19,9.9,3,True
86,20,8.9,3,True
86,21,7.0,3,True
86,22,8.2,4,True
86,23,9.0,4,True
86,24,7.8,4,True
86,25,8.4,4,True
86,26,9.8,4,True
86,27,8.3,4,True
86,28,7.0,4,True
89,1,8.1,1,True
89,2,7.2,1,True
89,3,7.6,1,True
89,4,7.2,1,True
89,5,9.3,1,True
89,6,8.9,1,True
89,7,7.4,1,True
89,8,7.5,2,True
89,9,7.5,2,True
89,10,8.3,2,True
89,11,8.3,2,True
89,12,8.2,2,True
89,13,7.7,2,True
89,14,9.2,2,True
89,15,7.5,3,True
89,16,8.0,3,True
89,17,9.3,3,True
89,18,9.8,3,True
89,19,8.8,3,True
89,20,8.7,3,True
89,21,7.2,3,True
89,22,9.1,4,True
89,23,8.9,4,True
89,24,7.6,4,True
89,25,7.8,4,True
89,26,7.1,4,True
89,27,8.0,4,True
89,28,9.4,4,True
89,29,9.8,5,True
89,30,7.6,5,True
89,31,9.8,5,True
89,32,9.9,5,True
89,33,7.6,5,True
89,34,9.4,5,True
89,35,8.8,5,True
89,36,7.0,6,True
89,37,8.9,7,True
89,38,7.0,7,True
89,39,8.3,7,True
89,40,9.5,7,True
89,41,9.8,7,True
89,42,7.2,7,True
89,43,8.5,7,True
90,1,8.2,1,True
90,2,8.1,1,True
90,3,8.9,1,True
90,4,8.2,1,True
90,5,7.1,1,True
90,6,8.0,1,True
90,7,8.7,1,True
90,8,9.0,2,True
90,9,8.9,2,True
90,10,9.8,2,True
90,11,9.8,2,True
90,12,8.3,2,True
90,13,7.6,2,True
90,14,8.8,2,True
90,15,9.9,3,True
90,16,7.1,3,True
90,17,8.1,3,True
90,18,9.5,3,True
90,19,7.5,3,True
90,20,8.0,3,True
90,21,9.4,3,True
90,22,8.5,4,True
90,23,10.0,4,True
90,24,8.7,4,True
90,25,7.5,4,True
90,26,7.1,4,True
90,27,7.6,4,True
90,28,8.7,4,True
90,29,9.4,5,True
90,30,7.2,5,True
90,31,9.1,5,True
90,32,8.5,5,True
90,33,7.6,5,True
90,34,9.5,5,True
90,35,7.2,5,True
90,36,10.0,6,True
91,1,7.7,1,True
91,2,9.2,1,True
91,3,7.7,1,True
91,4,7.0,1,True
91,5,7.4,1,True
91,6,9.7,1,True
91,7,7.0,1,True
91,8,9.7,2,True
91,9,9.1,2,True
91,10,9.8,2,True
91,11,8.6,2,True
91,12,9.2,2,True
91,13,7.4,2,True
91,14,7.6,2,True
91,15,5.7,3,False
91,16,5.5,3,False
91,17,9.9,3,True
91,18,9.1,3,True
91,19,6.7,3,False
91,20,8.7,3,True
91,21,6.1,3,False
91,22,8.4,4,True
91,23,6.9,4,False
91,24,6.2,4,False
91,25,8.5,4,True
91,26,8.5,4,True
91,27,9.8,4,True
91,28,6.6,4,False
91,29,9.7,5,True
91,30,5.3,5,False
91,31,9.4,5,True
91,32,8.5,5,True
91,33,9.5,5,True
91,34,9.4,5,True
91,35,7.8,5,True
92,1,9.9,1,True
92,2,7.1,1,True
92,3,7.4,1,True
92,4,5.6,1,False
92,5,8.6,1,True
92,6,9.6,1,True
92,7,9.3,1,True
92,8,8.0,2,True
92,9,9.4,2,True
92,10,7.7,2,True
92,11,9.0,2,True
92,12,9.5,2,True
92,13,9.5,2,True
92,14,7.3,2,True
92,15,8.8,3,True
92,16,7.3,3,True
92,17,6.1,3,False
92,18,9.2,3,True
92,19,7.5,3,True
92,20,5.4,3,False
92,21,7.1,3,True
92,22,8.3,4,True
92,23,7.3,4,True
92,24,7.7,4,True
92,25,8.7,4,True
92,26,5.0,4,False
92,27,8.6,4,True
92,28,8.8,4,True
92,29,9.7,5,True
92,30,8.5,5,True
92,31,9.6,5,True
92,32,8.9,5,True
92,33,9.6,5,True
92,34,9.9,5,True
92,35,9.3,5,True
92,36,7.8,6,True
93,1,8.7,1,True
93,2,7.4,1,True
93,3,5.9,1,False
93,4,9.3,1,True
93,5,5.1,1,False
93,6,8.9,1,True
93,7,7.8,1,True
93,8,7.4,2,True
93,9,7.1,2,True
93,10,6.9,2,False
93,11,7.3,2,True
93,12,5.3,2,False
93,13,7.3,2,True
93,14,7.7,2,True
93,15,9.0,3,True
93,16,8.0,3,True
93,17,9.4,3,True
93,18,6.8,3,False
93,19,7.7,3,True
93,20,9.3,3,True
93,21,5.8,3,False
93,22,9.2,4,True
93,23,9.2,4,True
93,24,7.4,4,True
93,25,7.4,4,True
93,26,9.7,4,True
93,27,9.2,4,True
93,28,8.4,4,True
93,29,7.1,5,True
93,30,6.7,5,False
93,31,5.9,5,False
93,32,9.7,5,True
93,33,9.2,5,True
93,34,7.6,5,True
93,35,8.8,5,True
95,1,8.5,1,True
95,2,9.8,1,True
95,3,7.3,1,True
95,4,7.9,1,True
95,5,9.1,1,True
95,6,9.9,1,True
95,7,7.4,1,True
95,8,7.9,2,True
95,9,9.6,2,True
95,10,8.0,2,True
95,11,7.2,2,True
95,12,8.0,2,True
95,13,8.2,2,True
95,14,9.1,2,True
95,15,7.4,3,True
95,16,8.1,3,True
95,17,9.2,3,True
95,18,9.3,3,True
95,19,7.6,3,True
95,20,8.6,3,True
95,21,9.5,3,True
95,22,7.9,4,True
95,23,9.0,4,True
95,24,7.4,4,True
95,25,7.9,4,True
95,26,9.2,4,True
95,27,8.0,4,True
95,28,9.0,4,True
95,29,7.1,5,True
95,30,9.6,5,True
95,31,9.3,5,True
95,32,7.3,5,True
95,33,9.8,5,True
95,34,7.1,5,True
95,35,8.2,5,True
96,1,8.4,1,True
96,2,7.0,1,True
96,3,8.8,1,True
96,4,7.1,1,True
96,5,9.4,1,True
96,6,7.6,1,True
96,7,9.0,1,True
96,8,8.2,2,True
96,9,7.7,2,True
96,10,7.7,2,True
96,11,7.2,2,True
96,12,9.1,2,True
96,13,8.2,2,True
96,14,7.3,2,True
96,15,10.0,3,True
96,16,8.2,3,True
96,17,8.4,3,True
96,18,8.9,3,True
96,19,8.6,3,True
96,20,8.9,3,True
96,21,7.0,3,True
96,22,9.6,4,True
96,23,9.3,4,True
96,24,9.0,4,True
96,25,9.3,4,True
96,26,8.0,4,True
96,27,9.2,4,True
96,28,8.9,4,True
99,1,8.2,1,True
99,2,7.4,1,True
99,3,7.7,1,True
99,4,8.8,1,True
99,5,9.1,1,True
99,6,8.8,1,True
99,7,9.5,1,True
99,8,7.0,2,True
99,9,5.6,2,False
99,10,9.1,2,True
99,11,7.3,2,True
99,12,8.6,2,True
99,13,9.5,2,True
99,14,6.3,2,False
99,15,7.7,3,True
99,16,9.5,3,True
99,17,8.6,3,True
99,18,9.0,3,True
99,19,6.6,3,False
99,20,9.8,3,True
99,21,7.2,3,True
99,22,7.9,4,True
99,23,7.6,4,True
99,24,7.3,4,True
99,25,9.1,4,True
99,26,8.8,4,True
99,27,5.4,4,False
99,28,7.5,4,True
99,29,8.7,5,True
99,30,8.8,5,True
99,31,8.2,5,True
99,32,9.1,5,True
99,33,5.4,5,False
99,34,5.4,5,False
99,35,5.5,5,False
99,36,5.6,6,False
100,1,8.3,1,True
100,2,9.0,1,True
100,3,8.4,1,True
100,4,9.8,1,True
100,5,9.6,1,True
100,6,8.2,1,True
100,7,8.7,1,True
100,8,8.8,2,True
100,9,7.5,2,True
100,10,7.9,2,True
100,11,9.5,2,True
100,12,7.7,2,True
100,13,7.8,2,True
100,14,9.5,2,True
100,15,9.3,3,True
100,16,7.1,3,True
100,17,8.0,3,True
100,18,9.8,3,True
100,19,8.5,3,True
100,20,7.5,3,True
100,21,8.7,3,True
101,1,9.2,1,True
101,2,9.1,1,True
101,3,8.0,1,True
101,4,7.0,1,True
101,5,8.8,1,True
101,6,8.6,1,True
101,7,7.2,1,True
101,8,8.9,2,True
101,9,7.6,2,True
101,10,9.2,2,True
101,11,9.2,2,True
101,12,7.2,2,True
101,13,9.0,2,True
101,14,9.2,2,True
102,1,7.3,1,True
102,2,9.6,1,True
102,3,8.4,1,True
102,4,8.5,1,True
102,5,7.1,1,True
102,6,8.7,1,True
102,7,9.5,1,True
102,8,8.7,2,True
102,9,8.0,2,True
102,10,8.7,2,True
102,11,7.0,2,True
102,12,8.0,2,True
102,13,9.3,2,True
102,14,9.0,2,True
104,1,8.4,1,True
104,2,8.5,1,True
104,3,7.4,1,True
104,4,5.1,1,False
104,5,9.6,1,True
104,6,5.1,1,False
104,7,6.2,1,False
104,8,8.1,2,True
104,9,9.1,2,True
104,10,5.5,2,False
104,11,7.4,2,True
104,12,6.5,2,False
104,13,6.2,2,False
104,14,7.3,2,True
104,15,7.9,3,True
104,16,8.1,3,True
104,17,6.5,3,False
104,18,9.4,3,True
104,19,8.4,3,True
104,20,9.6,3,True
104,21,7.6,3,True
104,22,9.8,4,True
104,23,7.9,4,True
104,24,9.9,4,True
104,25,9.3,4,True
104,26,9.8,4,True
104,27,7.3,4,True
104,28,7.5,4,True
104,29,8.7,5,True
104,30,8.4,5,True
104,31,8.6,5,True
104,32,8.6,5,True
104,33,9.4,5,True
104,34,9.8,5,True
104,35,9.0,5,True
107,1,7.5,1,True
107,2,7.6,1,True
107,3,9.0,1,True
107,4,7.0,1,True
107,5,8.7,1,True
107,6,7.9,1,True
107,7,8.3,1,True
107,8,9.2,2,True
107,9,10.0,2,True
107,10,7.0,2,True
107,11,9.1,2,True
107,12,8.6,2,True
107,13,7.2,2,True
107,14,8.9,2,True
107,15,8.2,3,True
107,16,9.8,3,True
107,17,7.9,3,True
107,18,8.1,3,True
107,19,7.2,3,True
107,20,8.2,3,True
107,21,7.4,3,True
107,22,9.2,4,True
107,23,7.3,4,True
107,24,8.0,4,True
107,25,7.0,4,True
107,26,9.9,4,True
107,27,9.8,4,True
107,28,9.1,4,True
107,29,9.3,5,True
107,30,8.4,5,True
107,31,10.0,5,True
107,32,9.7,5,True
107,33,9.8,5,True
107,34,8.4,5,True
107,35,8.8,5,True
107,36,7.2,6,True
109,1,7.2,1,True
109,2,7.7,1,True
109,3,9.8,1,True
109,4,6.6,1,False
109,5,7.5,1,True
109,6,9.9,1,True
109,7,9.8,1,True
109,8,8.9,2,True
109,9,9.3,2,True
109,10,9.4,2,True
109,11,5.2,2,False
109,12,8.6,2,True
109,13,9.1,2,True
109,14,7.0,2,True
109,15,6.8,3,False
109,16,6.8,3,False
109,17,7.2,3,True
109,18,5.7,3,False
109,19,8.9,3,True
109,20,8.5,3,True
109,21,8.6,3,True
111,1,7.3,1,True
111,2,8.3,1,True
111,3,8.3,1,True
111,4,7.7,1,True
111,5,9.2,1,True
111,6,8.6,1,True
111,7,8.3,1,True
111,8,9.7,2,True
111,9,7.1,2,True
111,10,9.3,2,True
111,11,9.7,2,True
111,12,7.0,2,True
111,13,8.1,2,True
111,14,9.7,2,True
111,15,9.0,3,True
111,16,7.2,3,True
111,17,8.8,3,True
111,18,8.1,3,True
111,19,9.6,3,True
111,20,8.1,3,True
111,21,8.0,3,True
111,22,9.2,4,True
111,23,8.8,4,True
111,24,8.6,4,True
111,25,7.3,4,True
111,26,7.8,4,True
111,27,8.0,4,True
111,28,8.3,4,True
111,29,8.0,5,True
111,30,9.3,5,True
111,31,7.6,5,True
111,32,7.7,5,True
111,33,7.7,5,True
111,34,8.1,5,True
111,35,7.4,5,True
111,36,9.5,6,True
111,37,7.8,7,True
111,38,9.7,7,True
111,39,8.4,7,True
111,40,9.1,7,True
111,41,7.1,7,True
111,42,8.9,7,True
111,43,7.1,7,True
111,44,8.3,8,True
111,45,9.4,8,True
111,46,8.6,8,True
111,47,7.4,8,True
111,48,7.2,8,True
111,49,8.7,8,True
111,50,7.5,8,True
112,1,8.1,1,True
112,2,8.9,1,True
112,3,9.4,1,True
112,4,8.2,1,True
112,5,8.7,1,True
112,6,7.7,1,True
112,7,9.2,1,True
112,8,8.6,2,True
112,9,9.6,2,True
112,10,9.5,2,True
112,11,9.7,2,True
112,12,7.7,2,True
112,13,8.4,2,True
112,14,9.9,2,True
112,15,8.8,3,True
112,16,7.1,3,True
112,17,9.4,3,True
112,18,8.3,3,True
112,19,8.8,3,True
112,20,7.1,3,True
112,21,7.0,3,True
112,22,7.3,4,True
112,23,8.8,4,True
112,24,9.2,4,True
112,25,8.6,4,True
112,26,7.9,4,True
112,27,7.8,4,True
112,28,8.1,4,True
112,29,8.4,5,True
112,30,8.0,5,True
112,31,7.7,5,True
112,32,9.6,5,True
112,33,9.4,5,True
112,34,8.7,5,True
