id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
819,130,23,2,2025-03-08,True
820,131,40,3,2025-03-08,True
821,131,52,3,2025-03-08,True
822,131,36,3,2025-03-08,True
823,131,46,3,2025-03-08,True
824,131,43,3,2025-03-08,True
825,131,48,3,2025-03-08,True
826,131,37,3,2025-03-08,True
827,132,1,1,2025-03-08,True
828,132,14,1,2025-03-08,True
829,132,7,1,2025-03-08,True
830,132,8,1,2025-03-08,True
831,133,7,1,2025-03-08,True
832,133,13,1,2025-03-08,True
833,133,9,1,2025-03-08,True
834,133,5,1,2025-03-08,True
835,133,15,1,2025-03-08,True
836,133,2,1,2025-03-08,True
837,133,12,1,2025-03-08,True
838,134,77,5,2025-03-08,True
839,134,80,5,2025-03-08,True
840,134,85,5,2025-03-08,True
841,134,74,5,2025-03-08,True
842,134,88,5,2025-03-08,True
843,134,83,5,2025-03-08,True
844,134,72,5,2025-03-08,True
845,135,75,5,2025-03-08,True
846,135,79,5,2025-03-08,True
847,135,72,5,2025-03-08,True
848,135,78,5,2025-03-08,True
849,135,84,5,2025-03-08,True
850,135,86,5,2025-03-08,True
851,135,89,5,2025-03-08,True
852,136,88,5,2025-03-08,True
853,136,84,5,2025-03-08,True
854,136,77,5,2025-03-08,True
855,136,76,5,2025-03-08,True
856,136,73,5,2025-03-08,True
857,136,86,5,2025-03-08,True
858,136,79,5,2025-03-08,True
859,137,54,4,2025-03-08,True
860,137,70,4,2025-03-08,True
861,137,58,4,2025-03-08,True
862,137,67,4,2025-03-08,True
863,137,63,4,2025-03-08,True
864,137,65,4,2025-03-08,True
865,137,61,4,2025-03-08,True
866,138,27,2,2025-03-08,True
867,138,24,2,2025-03-08,True
868,138,32,2,2025-03-08,True
869,138,29,2,2025-03-08,True
870,138,22,2,2025-03-08,True
871,138,33,2,2025-03-08,True
872,138,20,2,2025-03-08,True
873,139,60,4,2025-03-08,True
874,139,53,4,2025-03-08,True
875,139,64,4,2025-03-08,True
876,139,66,4,2025-03-08,True
877,139,56,4,2025-03-08,True
878,139,69,4,2025-03-08,True
879,139,68,4,2025-03-08,True
880,140,51,3,2025-03-08,True
881,140,48,3,2025-03-08,True
882,140,46,3,2025-03-08,True
883,141,39,3,2025-03-08,True
884,141,52,3,2025-03-08,True
885,141,41,3,2025-03-08,True
886,141,35,3,2025-03-08,True
887,141,43,3,2025-03-08,True
888,141,48,3,2025-03-08,True
889,141,47,3,2025-03-08,True
890,142,27,2,2025-03-08,True
891,142,33,2,2025-03-08,True
892,142,25,2,2025-03-08,True
893,142,29,2,2025-03-08,True
894,142,32,2,2025-03-08,True
895,142,20,2,2025-03-08,True
896,142,21,2,2025-03-08,True
897,143,4,1,2025-03-08,True
898,143,1,1,2025-03-08,True
899,143,15,1,2025-03-08,True
900,143,7,1,2025-03-08,True
901,143,13,1,2025-03-08,True
902,143,10,1,2025-03-08,True
903,143,9,1,2025-03-08,True
904,144,24,2,2025-03-08,True
905,144,28,2,2025-03-08,True
906,144,23,2,2025-03-08,True
907,144,32,2,2025-03-08,True
908,144,18,2,2025-03-08,True
909,144,27,2,2025-03-08,True
910,144,34,2,2025-03-08,True
911,145,65,4,2025-03-08,True
912,145,57,4,2025-03-08,True
913,145,59,4,2025-03-08,True
914,145,70,4,2025-03-08,True
915,145,53,4,2025-03-08,True
916,145,68,4,2025-03-08,True
917,145,62,4,2025-03-08,True
918,146,4,1,2025-03-08,True
919,146,7,1,2025-03-08,True
920,146,1,1,2025-03-08,True
921,146,13,1,2025-03-08,True
922,146,10,1,2025-03-08,True
923,146,8,1,2025-03-08,True
924,146,15,1,2025-03-08,True
925,147,65,4,2025-03-08,True
926,147,69,4,2025-03-08,True
927,147,57,4,2025-03-08,True
928,147,55,4,2025-03-08,True
929,147,61,4,2025-03-08,True
930,147,67,4,2025-03-08,True
931,147,62,4,2025-03-08,True
932,148,6,1,2025-03-08,True
933,148,1,1,2025-03-08,True
934,148,12,1,2025-03-08,True
935,148,13,1,2025-03-08,True
936,148,8,1,2025-03-08,True
937,148,16,1,2025-03-08,True
938,148,3,1,2025-03-08,True
939,149,73,5,2025-03-08,True
940,149,89,5,2025-03-08,True
941,149,78,5,2025-03-08,True
942,149,86,5,2025-03-08,True
943,149,74,5,2025-03-08,True
944,149,81,5,2025-03-08,True
945,149,82,5,2025-03-08,True
946,150,3,1,2025-03-08,True
947,150,12,1,2025-03-08,True
948,150,1,1,2025-03-08,True
949,150,14,1,2025-03-08,True
950,150,17,1,2025-03-08,True
951,150,9,1,2025-03-08,True
952,150,6,1,2025-03-08,True
953,151,32,2,2025-03-08,True
954,151,30,2,2025-03-08,True
955,151,25,2,2025-03-08,True
956,151,34,2,2025-03-08,True
957,151,18,2,2025-03-08,True
958,151,27,2,2025-03-08,True
959,151,23,2,2025-03-08,True
960,152,49,3,2025-03-08,True
961,152,38,3,2025-03-08,True
962,152,40,3,2025-03-08,True
963,152,52,3,2025-03-08,True
964,152,35,3,2025-03-08,True
965,152,44,3,2025-03-08,True
966,152,46,3,2025-03-08,True
967,153,55,4,2025-03-08,True
968,153,68,4,2025-03-08,True
969,153,66,4,2025-03-08,True
970,153,60,4,2025-03-08,True
971,153,62,4,2025-03-08,True
972,153,71,4,2025-03-08,True
973,153,58,4,2025-03-08,True
974,154,69,4,2025-03-08,True
975,154,58,4,2025-03-08,True
976,154,64,4,2025-03-08,True
977,154,59,4,2025-03-08,True
978,154,53,4,2025-03-08,True
979,154,67,4,2025-03-08,True
980,154,66,4,2025-03-08,True
981,155,65,4,2025-03-08,True
982,155,67,4,2025-03-08,True
983,155,62,4,2025-03-08,True
984,155,58,4,2025-03-08,True
985,155,69,4,2025-03-08,True
986,155,55,4,2025-03-08,True
987,155,61,4,2025-03-08,True
988,156,43,3,2025-03-08,True
989,156,48,3,2025-03-08,True
990,156,39,3,2025-03-08,True
991,156,36,3,2025-03-08,True
992,156,46,3,2025-03-08,True
993,156,52,3,2025-03-08,True
994,156,42,3,2025-03-08,True
995,157,52,3,2025-03-08,True
996,157,46,3,2025-03-08,True
997,157,38,3,2025-03-08,True
998,157,44,3,2025-03-08,True
999,158,20,2,2025-03-08,True
1000,158,26,2,2025-03-08,True
1001,158,34,2,2025-03-08,True
1002,158,25,2,2025-03-08,True
1003,158,29,2,2025-03-08,True
1004,158,21,2,2025-03-08,True
1005,158,32,2,2025-03-08,True
1006,159,14,1,2025-03-08,True
1007,159,8,1,2025-03-08,True
1008,159,7,1,2025-03-08,True
1009,159,10,1,2025-03-08,True
1010,159,3,1,2025-03-08,True
1011,159,1,1,2025-03-08,True
1012,159,16,1,2025-03-08,True
1013,160,35,3,2025-03-08,True
1014,160,44,3,2025-03-08,True
1015,160,41,3,2025-03-08,True
1016,160,50,3,2025-03-08,True
1017,161,12,1,2025-03-08,True
1018,161,6,1,2025-03-08,True
1019,161,2,1,2025-03-08,True
1020,162,34,2,2025-03-08,True
1021,162,27,2,2025-03-08,True
1022,162,28,2,2025-03-08,True
1023,162,25,2,2025-03-08,True
1024,162,20,2,2025-03-08,True
1025,162,22,2,2025-03-08,True
1026,162,31,2,2025-03-08,True
1027,163,23,2,2025-03-08,True
1028,163,32,2,2025-03-08,True
1029,163,27,2,2025-03-08,True
1030,163,20,2,2025-03-08,True
1031,163,24,2,2025-03-08,True
1032,163,34,2,2025-03-08,True
1033,163,30,2,2025-03-08,True
1034,164,8,1,2025-03-08,True
1035,164,6,1,2025-03-08,True
1036,164,14,1,2025-03-08,True
1037,164,2,1,2025-03-08,True
1038,164,10,1,2025-03-08,True
1039,164,15,1,2025-03-08,True
1040,164,5,1,2025-03-08,True
1041,165,2,1,2025-03-08,True
1042,165,14,1,2025-03-08,True
1043,165,15,1,2025-03-08,True
1044,165,6,1,2025-03-08,True
1045,165,8,1,2025-03-08,True
1046,165,3,1,2025-03-08,True
1047,165,12,1,2025-03-08,True
1048,166,82,5,2025-03-08,True
1049,166,86,5,2025-03-08,True
1050,166,78,5,2025-03-08,True
1051,166,88,5,2025-03-08,True
1052,166,81,5,2025-03-08,True
1053,166,73,5,2025-03-08,True
1054,166,74,5,2025-03-08,True
1055,167,38,3,2025-03-08,True
1056,167,50,3,2025-03-08,True
1057,167,35,3,2025-03-08,True
1058,167,46,3,2025-03-08,True
1059,167,40,3,2025-03-08,True
1060,167,44,3,2025-03-08,True
1061,167,51,3,2025-03-08,True
1062,168,4,1,2025-03-08,True
1063,168,7,1,2025-03-08,True
1064,168,9,1,2025-03-08,True
1065,168,17,1,2025-03-08,True
1066,168,11,1,2025-03-08,True
1067,168,14,1,2025-03-08,True
1068,168,1,1,2025-03-08,True
1069,169,74,5,2025-03-08,True
1070,169,79,5,2025-03-08,True
1071,169,86,5,2025-03-08,True
1072,169,72,5,2025-03-08,True
1073,169,83,5,2025-03-08,True
1074,169,78,5,2025-03-08,True
1075,169,88,5,2025-03-08,True
1076,170,8,1,2025-03-08,True
1077,170,11,1,2025-03-08,True
1078,170,6,1,2025-03-08,True
1079,170,14,1,2025-03-08,True
1080,170,17,1,2025-03-08,True
1081,170,5,1,2025-03-08,True
1082,170,1,1,2025-03-08,True
1083,171,48,3,2025-03-08,True
1084,171,46,3,2025-03-08,True
1085,171,40,3,2025-03-08,True
1086,172,5,1,2025-03-08,True
1087,172,7,1,2025-03-08,True
1088,172,12,1,2025-03-08,True
1089,172,17,1,2025-03-08,True
1090,172,14,1,2025-03-08,True
1091,172,2,1,2025-03-08,True
1092,172,9,1,2025-03-08,True
1093,173,15,1,2025-03-08,True
1094,173,1,1,2025-03-08,True
1095,173,14,1,2025-03-08,True
1096,173,12,1,2025-03-08,True
1097,173,8,1,2025-03-08,True
1098,173,6,1,2025-03-08,True
1099,173,3,1,2025-03-08,True
1100,174,64,4,2025-03-08,True
1101,174,65,4,2025-03-08,True
1102,174,59,4,2025-03-08,True
1103,174,71,4,2025-03-08,True
1104,174,56,4,2025-03-08,True
1105,175,41,3,2025-03-08,True
1106,175,45,3,2025-03-08,True
1107,175,49,3,2025-03-08,True
1108,175,35,3,2025-03-08,True
1109,175,43,3,2025-03-08,True
1110,175,39,3,2025-03-08,True
1111,175,52,3,2025-03-08,True
1112,176,44,3,2025-03-08,True
1113,176,52,3,2025-03-08,True
1114,176,45,3,2025-03-08,True
1115,176,49,3,2025-03-08,True
1116,176,42,3,2025-03-08,True
1117,176,36,3,2025-03-08,True
1118,176,39,3,2025-03-08,True
1119,177,73,5,2025-03-08,True
1120,177,81,5,2025-03-08,True
1121,177,87,5,2025-03-08,True
1122,177,75,5,2025-03-08,True
1123,177,77,5,2025-03-08,True
1124,177,82,5,2025-03-08,True
1125,177,85,5,2025-03-08,True
1126,178,31,2,2025-03-08,True
1127,178,29,2,2025-03-08,True
1128,178,19,2,2025-03-08,True
1129,178,21,2,2025-03-08,True
1130,178,25,2,2025-03-08,True
1131,178,27,2,2025-03-08,True
1132,178,34,2,2025-03-08,True
1133,179,57,4,2025-03-08,True
1134,179,61,4,2025-03-08,True
1135,179,68,4,2025-03-08,True
1136,179,53,4,2025-03-08,True
1137,179,62,4,2025-03-08,True
1138,179,69,4,2025-03-08,True
1139,179,65,4,2025-03-08,True
1140,180,58,4,2025-03-08,True
1141,180,68,4,2025-03-08,True
1142,180,63,4,2025-03-08,True
1143,180,53,4,2025-03-08,True
1144,180,66,4,2025-03-08,True
1145,180,69,4,2025-03-08,True
1146,180,60,4,2025-03-08,True
1147,181,66,4,2025-03-08,True
1148,181,57,4,2025-03-08,True
1149,181,60,4,2025-03-08,True
1150,181,69,4,2025-03-08,True
1151,181,62,4,2025-03-08,True
1152,181,54,4,2025-03-08,True
1153,181,68,4,2025-03-08,True
1154,182,30,2,2025-03-08,True
1155,182,26,2,2025-03-08,True
1156,182,19,2,2025-03-08,True
1157,182,21,2,2025-03-08,True
1158,182,33,2,2025-03-08,True
1159,182,31,2,2025-03-08,True
1160,182,24,2,2025-03-08,True
1161,183,63,4,2025-03-08,True
1162,183,65,4,2025-03-08,True
1163,183,56,4,2025-03-08,True
1164,184,42,3,2025-03-08,True
1165,184,37,3,2025-03-08,True
1166,184,49,3,2025-03-08,True
1167,184,45,3,2025-03-08,True
1168,184,51,3,2025-03-08,True
1169,184,36,3,2025-03-08,True
1170,184,44,3,2025-03-08,True
1171,185,47,3,2025-03-08,True
1172,185,39,3,2025-03-08,True
1173,185,49,3,2025-03-08,True
1174,185,35,3,2025-03-08,True
1175,185,52,3,2025-03-08,True
1176,185,40,3,2025-03-08,True
1177,185,43,3,2025-03-08,True
1178,186,50,3,2025-03-08,True
1179,186,38,3,2025-03-08,True
1180,186,45,3,2025-03-08,True
1181,186,51,3,2025-03-08,True
1182,187,87,5,2025-03-08,True
1183,187,77,5,2025-03-08,True
1184,187,73,5,2025-03-08,True
1185,187,81,5,2025-03-08,True
1186,187,76,5,2025-03-08,True
1187,187,86,5,2025-03-08,True
1188,187,84,5,2025-03-08,True
1189,188,58,4,2025-03-08,True
1190,188,70,4,2025-03-08,True
1191,188,60,4,2025-03-08,True
1192,189,72,5,2025-03-08,True
1193,189,84,5,2025-03-08,True
1194,189,80,5,2025-03-08,True
1195,189,88,5,2025-03-08,True
1196,190,45,3,2025-03-08,True
1197,190,35,3,2025-03-08,True
1198,190,37,3,2025-03-08,True
1199,190,42,3,2025-03-08,True
1200,190,51,3,2025-03-08,True
1201,190,43,3,2025-03-08,True
1202,190,48,3,2025-03-08,True
1203,191,45,3,2025-03-08,True
1204,191,41,3,2025-03-08,True
1205,191,52,3,2025-03-08,True
1206,191,48,3,2025-03-08,True
1207,191,43,3,2025-03-08,True
1208,191,37,3,2025-03-08,True
1209,191,36,3,2025-03-08,True
1210,192,67,4,2025-03-08,True
1211,192,53,4,2025-03-08,True
1212,192,59,4,2025-03-08,True
1213,192,57,4,2025-03-08,True
1214,192,65,4,2025-03-08,True
1215,192,63,4,2025-03-08,True
1216,192,69,4,2025-03-08,True
1217,193,13,1,2025-03-08,True
1218,193,3,1,2025-03-08,True
1219,193,16,1,2025-03-08,True
1220,193,9,1,2025-03-08,True
1221,193,7,1,2025-03-08,True
1222,193,1,1,2025-03-08,True
1223,193,12,1,2025-03-08,True
1224,194,6,1,2025-03-08,True
1225,194,2,1,2025-03-08,True
1226,194,13,1,2025-03-08,True
1227,194,3,1,2025-03-08,True
1228,194,8,1,2025-03-08,True
1229,194,16,1,2025-03-08,True
1230,194,11,1,2025-03-08,True
1231,195,22,2,2025-03-08,True
1232,195,20,2,2025-03-08,True
1233,195,32,2,2025-03-08,True
1234,195,25,2,2025-03-08,True
1235,195,26,2,2025-03-08,True
1236,195,33,2,2025-03-08,True
1237,195,28,2,2025-03-08,True
1238,196,81,5,2025-03-08,True
1239,196,86,5,2025-03-08,True
1240,196,83,5,2025-03-08,True
1241,196,74,5,2025-03-08,True
1242,196,89,5,2025-03-08,True
1243,196,77,5,2025-03-08,True
1244,196,72,5,2025-03-08,True
1245,197,40,3,2025-03-08,True
1246,197,48,3,2025-03-08,True
1247,197,52,3,2025-03-08,True
1248,197,35,3,2025-03-08,True
1249,197,37,3,2025-03-08,True
1250,197,44,3,2025-03-08,True
1251,197,45,3,2025-03-08,True
1252,198,33,2,2025-03-08,True
1253,198,28,2,2025-03-08,True
1254,198,27,2,2025-03-08,True
1255,198,32,2,2025-03-08,True
1256,198,23,2,2025-03-08,True
1257,198,19,2,2025-03-08,True
1258,198,24,2,2025-03-08,True
1259,199,53,4,2025-03-08,True
1260,199,66,4,2025-03-08,True
1261,199,61,4,2025-03-08,True
1262,200,73,5,2025-03-08,True
1263,200,75,5,2025-03-08,True
1264,200,81,5,2025-03-08,True
1265,200,87,5,2025-03-08,True
1266,200,82,5,2025-03-08,True
1267,200,85,5,2025-03-08,True
1268,200,78,5,2025-03-08,True
