id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
819,145,101,7,2025-04-07,True
820,145,86,7,2025-04-07,True
821,146,11,1,2025-04-07,True
822,146,2,1,2025-04-07,True
823,146,10,1,2025-04-07,True
824,146,6,1,2025-04-07,True
825,146,16,1,2025-04-07,True
826,146,14,1,2025-04-07,True
827,146,4,1,2025-04-07,True
828,147,14,1,2025-04-07,True
829,147,12,1,2025-04-07,True
830,147,1,1,2025-04-07,True
831,147,6,1,2025-04-07,True
832,147,15,1,2025-04-07,True
833,147,8,1,2025-04-07,True
834,147,3,1,2025-04-07,True
835,148,67,4,2025-04-07,True
836,148,62,4,2025-04-07,True
837,148,54,4,2025-04-07,True
838,148,58,4,2025-04-07,True
839,148,60,4,2025-04-07,True
840,148,66,4,2025-04-07,True
841,148,56,4,2025-04-07,True
842,149,83,5,2025-04-07,True
843,149,78,5,2025-04-07,True
844,149,81,5,2025-04-07,True
845,149,76,5,2025-04-07,True
846,149,79,5,2025-04-07,True
847,149,73,5,2025-04-07,True
848,149,71,5,2025-04-07,True
849,150,103,7,2025-04-07,True
850,150,86,7,2025-04-07,True
851,150,96,7,2025-04-07,True
852,150,89,7,2025-04-07,True
853,150,105,7,2025-04-07,True
854,150,93,7,2025-04-07,True
855,150,99,7,2025-04-07,True
856,151,27,2,2025-04-07,True
857,151,17,2,2025-04-07,True
858,151,22,2,2025-04-07,True
859,151,20,2,2025-04-07,True
860,151,29,2,2025-04-07,True
861,151,26,2,2025-04-07,True
862,151,33,2,2025-04-07,True
863,152,56,4,2025-04-07,True
864,152,66,4,2025-04-07,True
865,152,54,4,2025-04-07,True
866,152,61,4,2025-04-07,True
867,152,58,4,2025-04-07,True
868,152,69,4,2025-04-07,True
869,152,62,4,2025-04-07,True
870,153,40,3,2025-04-07,True
871,153,47,3,2025-04-07,True
872,153,39,3,2025-04-07,True
873,153,45,3,2025-04-07,True
874,153,35,3,2025-04-07,True
875,153,43,3,2025-04-07,True
876,153,51,3,2025-04-07,True
877,154,58,4,2025-04-07,True
878,154,56,4,2025-04-07,True
879,154,61,4,2025-04-07,True
880,154,63,4,2025-04-07,True
881,154,53,4,2025-04-07,True
882,154,67,4,2025-04-07,True
883,154,66,4,2025-04-07,True
884,155,97,7,2025-04-07,True
885,155,88,7,2025-04-07,True
886,155,103,7,2025-04-07,True
887,155,89,7,2025-04-07,True
888,155,98,7,2025-04-07,True
889,155,94,7,2025-04-07,True
890,155,105,7,2025-04-07,True
891,157,4,1,2025-04-07,True
892,157,11,1,2025-04-07,True
893,157,5,1,2025-04-07,True
894,157,15,1,2025-04-07,True
895,157,1,1,2025-04-07,True
896,157,10,1,2025-04-07,True
897,157,14,1,2025-04-07,True
898,159,44,3,2025-04-07,True
899,159,41,3,2025-04-07,True
900,159,47,3,2025-04-07,True
901,159,37,3,2025-04-07,True
902,159,45,3,2025-04-07,True
903,159,51,3,2025-04-07,True
904,159,38,3,2025-04-07,True
905,161,113,8,2025-04-07,True
906,161,117,8,2025-04-07,True
907,161,107,8,2025-04-07,True
908,161,115,8,2025-04-07,True
909,161,122,8,2025-04-07,True
910,161,109,8,2025-04-07,True
911,161,119,8,2025-04-07,True
912,162,36,3,2025-04-07,True
913,162,48,3,2025-04-07,True
914,162,39,3,2025-04-07,True
915,162,40,3,2025-04-07,True
916,162,42,3,2025-04-07,True
917,162,51,3,2025-04-07,True
918,162,46,3,2025-04-07,True
919,163,17,2,2025-04-07,True
920,163,20,2,2025-04-07,True
921,163,24,2,2025-04-07,True
922,163,34,2,2025-04-07,True
923,163,28,2,2025-04-07,True
924,163,26,2,2025-04-07,True
925,163,30,2,2025-04-07,True
926,165,26,2,2025-04-07,True
927,165,22,2,2025-04-07,True
928,165,27,2,2025-04-07,True
929,165,29,2,2025-04-07,True
930,165,18,2,2025-04-07,True
931,165,21,2,2025-04-07,True
932,165,32,2,2025-04-07,True
933,166,24,2,2025-04-07,True
934,166,29,2,2025-04-07,True
935,166,21,2,2025-04-07,True
936,166,26,2,2025-04-07,True
937,166,18,2,2025-04-07,True
938,166,27,2,2025-04-07,True
939,166,34,2,2025-04-07,True
940,167,69,4,2025-04-07,True
941,167,64,4,2025-04-07,True
942,167,56,4,2025-04-07,True
943,167,59,4,2025-04-07,True
944,167,53,4,2025-04-07,True
945,167,63,4,2025-04-07,True
946,167,61,4,2025-04-07,True
947,168,85,5,2025-04-07,True
948,168,72,5,2025-04-07,True
949,168,80,5,2025-04-07,True
950,168,76,5,2025-04-07,True
951,168,81,5,2025-04-07,True
952,168,71,5,2025-04-07,True
953,168,77,5,2025-04-07,True
954,169,126,9,2025-04-07,True
955,169,139,9,2025-04-07,True
956,169,123,9,2025-04-07,True
957,169,131,9,2025-04-07,True
958,169,128,9,2025-04-07,True
959,169,136,9,2025-04-07,True
960,169,135,9,2025-04-07,True
961,170,2,1,2025-04-07,True
962,170,11,1,2025-04-07,True
963,170,3,1,2025-04-07,True
964,170,16,1,2025-04-07,True
965,170,5,1,2025-04-07,True
966,170,13,1,2025-04-07,True
967,170,8,1,2025-04-07,True
968,171,1,1,2025-04-07,True
969,171,4,1,2025-04-07,True
970,171,8,1,2025-04-07,True
971,171,7,1,2025-04-07,True
972,171,12,1,2025-04-07,True
973,171,13,1,2025-04-07,True
974,171,15,1,2025-04-07,True
975,172,38,3,2025-04-07,True
976,172,45,3,2025-04-07,True
977,172,40,3,2025-04-07,True
978,172,51,3,2025-04-07,True
979,172,37,3,2025-04-07,True
980,172,44,3,2025-04-07,True
981,172,47,3,2025-04-07,True
982,173,108,8,2025-04-07,True
983,173,112,8,2025-04-07,True
984,173,120,8,2025-04-07,True
985,173,116,8,2025-04-07,True
986,173,114,8,2025-04-07,True
987,173,109,8,2025-04-07,True
988,173,119,8,2025-04-07,True
989,174,51,3,2025-04-07,True
990,174,38,3,2025-04-07,True
991,174,36,3,2025-04-07,True
992,176,135,9,2025-04-07,True
993,176,128,9,2025-04-07,True
994,176,132,9,2025-04-07,True
995,176,136,9,2025-04-07,True
996,176,127,9,2025-04-07,True
997,176,125,9,2025-04-07,True
998,176,138,9,2025-04-07,True
999,177,8,1,2025-04-07,True
1000,177,1,1,2025-04-07,True
1001,177,16,1,2025-04-07,True
1002,177,4,1,2025-04-07,True
1003,177,11,1,2025-04-07,True
1004,177,5,1,2025-04-07,True
1005,177,14,1,2025-04-07,True
1006,178,116,8,2025-04-07,True
1007,178,118,8,2025-04-07,True
1008,178,113,8,2025-04-07,True
1009,178,108,8,2025-04-07,True
1010,178,115,8,2025-04-07,True
1011,178,122,8,2025-04-07,True
1012,178,110,8,2025-04-07,True
1013,179,6,1,2025-04-07,True
1014,179,13,1,2025-04-07,True
1015,179,10,1,2025-04-07,True
1016,179,11,1,2025-04-07,True
1017,179,3,1,2025-04-07,True
1018,179,2,1,2025-04-07,True
1019,179,16,1,2025-04-07,True
1020,180,63,4,2025-04-07,True
1021,180,58,4,2025-04-07,True
1022,180,64,4,2025-04-07,True
1023,180,54,4,2025-04-07,True
1024,180,60,4,2025-04-07,True
1025,180,56,4,2025-04-07,True
1026,180,69,4,2025-04-07,True
1027,181,11,1,2025-04-07,True
1028,181,10,1,2025-04-07,True
1029,181,15,1,2025-04-07,True
1030,181,2,1,2025-04-07,True
1031,181,14,1,2025-04-07,True
1032,181,7,1,2025-04-07,True
1033,181,4,1,2025-04-07,True
1034,182,90,7,2025-04-07,True
1035,182,87,7,2025-04-07,True
1036,182,96,7,2025-04-07,True
1037,182,94,7,2025-04-07,True
1038,182,100,7,2025-04-07,True
1039,182,102,7,2025-04-07,True
1040,182,105,7,2025-04-07,True
1041,183,38,3,2025-04-07,True
1042,183,42,3,2025-04-07,True
1043,183,45,3,2025-04-07,True
1044,183,41,3,2025-04-07,True
1045,183,49,3,2025-04-07,True
1046,183,50,3,2025-04-07,True
1047,183,36,3,2025-04-07,True
1048,184,76,5,2025-04-07,True
1049,184,78,5,2025-04-07,True
1050,184,79,5,2025-04-07,True
1051,184,84,5,2025-04-07,True
1052,184,71,5,2025-04-07,True
1053,184,73,5,2025-04-07,True
1054,184,81,5,2025-04-07,True
1055,185,8,1,2025-04-07,True
1056,185,14,1,2025-04-07,True
1057,185,4,1,2025-04-07,True
1058,185,15,1,2025-04-07,True
1059,185,6,1,2025-04-07,True
1060,185,12,1,2025-04-07,True
1061,185,1,1,2025-04-07,True
1062,188,100,7,2025-04-07,True
1063,188,105,7,2025-04-07,True
1064,188,95,7,2025-04-07,True
1065,188,89,7,2025-04-07,True
1066,188,94,7,2025-04-07,True
1067,188,87,7,2025-04-07,True
1068,188,103,7,2025-04-07,True
1069,189,61,4,2025-04-07,True
1070,189,57,4,2025-04-07,True
1071,189,54,4,2025-04-07,True
1072,189,64,4,2025-04-07,True
1073,189,67,4,2025-04-07,True
1074,189,56,4,2025-04-07,True
1075,189,62,4,2025-04-07,True
1076,190,51,3,2025-04-07,True
1077,190,48,3,2025-04-07,True
1078,190,43,3,2025-04-07,True
1079,190,46,3,2025-04-07,True
1080,190,40,3,2025-04-07,True
1081,190,39,3,2025-04-07,True
1082,190,36,3,2025-04-07,True
1083,192,15,1,2025-04-07,True
1084,192,13,1,2025-04-07,True
1085,192,8,1,2025-04-07,True
1086,192,7,1,2025-04-07,True
1087,192,1,1,2025-04-07,True
1088,192,11,1,2025-04-07,True
1089,192,4,1,2025-04-07,True
1090,193,107,8,2025-04-07,True
1091,193,113,8,2025-04-07,True
1092,193,115,8,2025-04-07,True
1093,193,110,8,2025-04-07,True
1094,193,117,8,2025-04-07,True
1095,193,118,8,2025-04-07,True
1096,193,121,8,2025-04-07,True
1097,194,57,4,2025-04-07,True
1098,194,61,4,2025-04-07,True
1099,194,56,4,2025-04-07,True
1100,194,64,4,2025-04-07,True
1101,194,63,4,2025-04-07,True
1102,194,69,4,2025-04-07,True
1103,194,53,4,2025-04-07,True
1104,195,8,1,2025-04-07,True
1105,195,11,1,2025-04-07,True
1106,195,4,1,2025-04-07,True
1107,195,16,1,2025-04-07,True
1108,195,13,1,2025-04-07,True
1109,195,2,1,2025-04-07,True
1110,195,5,1,2025-04-07,True
1111,196,81,5,2025-04-07,True
1112,196,78,5,2025-04-07,True
1113,196,85,5,2025-04-07,True
1114,196,80,5,2025-04-07,True
1115,196,73,5,2025-04-07,True
1116,196,70,5,2025-04-07,True
1117,196,75,5,2025-04-07,True
1118,197,100,7,2025-04-07,True
1119,197,96,7,2025-04-07,True
1120,197,87,7,2025-04-07,True
1121,197,89,7,2025-04-07,True
1122,197,105,7,2025-04-07,True
1123,197,92,7,2025-04-07,True
1124,197,101,7,2025-04-07,True
1125,198,13,1,2025-04-07,True
1126,198,6,1,2025-04-07,True
1127,198,15,1,2025-04-07,True
1128,198,3,1,2025-04-07,True
1129,198,8,1,2025-04-07,True
1130,198,12,1,2025-04-07,True
1131,198,1,1,2025-04-07,True
1132,199,40,3,2025-04-07,True
1133,199,46,3,2025-04-07,True
1134,199,39,3,2025-04-07,True
1135,199,43,3,2025-04-07,True
